league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2018,a,0.32725,2.36343,0.32725,1.60566,2,7,1,2,0.1402,l,26/01/2019 14:30,0,0,1,0,-1.27841,9.041666667,217,24,7.333333333,198,27,Nuernberg,-0.67275,0.36343,0.1402
Bundesliga,2018,h,1.09967,1.10992,1.09967,1.10992,2,5,1,1,1.3154,d,02/02/2019 14:30,0,1,0,1,-0.01025,14.90909091,328,22,7.379310345,214,29,Nuernberg,0.09967,0.10992,0.3154
Bundesliga,2018,a,0.981416,1.4289,0.981416,1.4289,5,6,0,2,0.979,l,09/02/2019 14:30,0,0,1,0,-0.447484,14.94444444,269,18,5.45,218,40,Nuernberg,0.981416,-0.5711,0.979
Bundesliga,2018,h,0.498008,0.930531,0.498008,0.930531,1,3,0,0,0.9298,d,18/02/2019 19:30,0,1,0,1,-0.432523,25.86666667,388,15,9.368421053,178,19,Nuernberg,0.498008,0.930531,-0.0702
Bundesliga,2018,a,0.112551,1.55152,0.112551,1.55152,0,11,1,2,0.2346,l,23/02/2019 17:30,0,0,1,0,-1.438969,27.27272727,300,11,5.363636364,118,22,Nuernberg,-0.887449,-0.44848,0.2346
Bundesliga,2018,h,1.02688,0.920561,0.269103,0.920561,6,4,0,1,1.4893,l,02/03/2019 14:30,0,0,1,0,-0.651458,10.28571429,216,21,4.282051282,167,39,Nuernberg,1.02688,-0.079439,1.4893
Bundesliga,2018,a,0.79045,2.64002,0.79045,1.88225,3,12,1,2,0.2515,l,10/03/2019 14:30,0,0,1,0,-1.0918,27.33333333,328,12,6.181818182,204,33,Nuernberg,-0.20955,0.64002,0.2515
Bundesliga,2018,a,0.702802,2.58949,0.702802,2.58949,2,17,0,1,0.2635,l,17/03/2019 14:30,0,0,1,0,-1.886688,14.5,290,20,6.727272727,148,22,Nuernberg,0.702802,1.58949,0.2635
Bundesliga,2018,h,1.76901,0.867874,1.76901,0.867874,2,5,3,0,2.1298,w,30/03/2019 14:30,1,0,0,3,0.901136,14.8,222,15,8.958333333,215,24,Nuernberg,-1.23099,0.867874,-0.8702
Bundesliga,2018,a,2.37695,1.62221,2.37695,1.62221,5,6,1,1,1.9574,d,06/04/2019 14:30,0,1,0,1,0.75474,11.83333333,213,18,7.310344828,212,29,Nuernberg,1.37695,0.62221,0.9574
Bundesliga,2018,h,2.35613,0.850368,1.59835,0.850368,9,5,1,1,2.4413,d,12/04/2019 19:30,0,1,0,1,0.747982,10.88235294,185,17,9.692307692,252,26,Nuernberg,1.35613,-0.149632,1.4413
Bundesliga,2018,a,0.245739,1.51156,0.245739,1.51156,7,20,0,2,0.3851,l,20/04/2019 14:30,0,0,1,0,-1.265821,22.75,364,16,8.25,231,28,Nuernberg,0.245739,-0.48844,0.3851
Bundesliga,2018,h,1.90716,1.68788,1.14938,1.68788,2,6,1,1,1.5532,d,28/04/2019 17:00,0,1,0,1,-0.5385,32.08333333,385,12,9.055555556,163,18,Nuernberg,0.90716,0.68788,0.5532
Bundesliga,2018,a,0.566199,1.18184,0.566199,1.18184,2,8,0,2,0.7522,l,04/05/2019 14:30,0,0,1,0,-0.615641,19,247,13,7.290322581,226,31,Nuernberg,0.566199,-0.81816,0.7522
Bundesliga,2018,h,0.797591,1.75711,0.797591,1.75711,11,10,0,4,0.6098,l,11/05/2019 14:30,0,0,1,0,-0.959519,28.27272727,311,11,12.91304348,297,23,Nuernberg,0.797591,-2.24289,0.6098
Bundesliga,2018,a,0.734435,1.08819,0.734435,1.08819,2,6,1,5,1.0258,l,18/05/2019 13:30,0,0,1,0,-0.353755,32.92857143,461,14,9.517241379,276,29,Nuernberg,-0.265565,-3.91181,1.0258
Bundesliga,2019,h,2.47707,1.18459,1.71929,1.18459,17,2,2,2,2.3576,d,16/08/2019 19:30,0,1,0,1,0.5347,10.5,168,16,16.2173913,373,23,Bayern Munich,0.47707,-0.81541,1.3576
Bundesliga,2019,a,1.59729,1.08016,0.83951,1.08016,9,6,3,0,1.8269,w,24/08/2019 17:30,1,0,0,3,-0.24065,9.684210526,184,19,18.28,457,25,Bayern Munich,-1.40271,1.08016,-1.1731
Bundesliga,2019,h,3.34597,0.72047,3.34597,0.72047,8,2,6,1,2.8148,w,31/08/2019 14:30,1,0,0,3,2.6255,5.35483871,166,31,20.35,407,20,Bayern Munich,-2.65403,-0.27953,-0.1852
Bundesliga,2019,a,1.6704,1.65427,1.6704,0.896496,10,7,1,1,1.3717,d,14/09/2019 16:30,0,1,0,1,0.773904,9.142857143,192,21,17.17857143,481,28,Bayern Munich,0.6704,0.65427,0.3717
Bundesliga,2019,h,2.92351,1.03267,2.16573,1.03267,12,7,4,0,2.5456,w,21/09/2019 13:30,1,0,0,3,1.13306,7.92,198,25,14.5,319,22,Bayern Munich,-1.07649,1.03267,-0.4544
Bundesliga,2019,a,3.47305,0.281111,3.47305,0.281111,17,2,3,2,2.9264,w,28/09/2019 13:30,1,0,0,3,3.191939,9.857142857,207,21,16.8,420,25,Bayern Munich,0.47305,-1.718889,-0.0736
Bundesliga,2019,h,1.77327,0.723738,1.77327,0.723738,11,3,1,2,2.1699,l,05/10/2019 14:30,0,0,1,0,1.049532,8.206896552,238,29,21.47368421,408,19,Bayern Munich,0.77327,-1.276262,2.1699
Bundesliga,2019,a,3.06071,2.14428,3.06071,2.14428,20,3,2,2,1.9958,d,19/10/2019 14:30,0,1,0,1,0.91643,6.294117647,107,17,33.53846154,436,13,Bayern Munich,1.06071,0.14428,0.9958
Bundesliga,2019,h,2.88476,1.7324,2.88476,0.216846,15,0,2,1,2.1713,w,26/10/2019 14:30,1,0,0,3,2.667914,8.863636364,195,22,15.53571429,435,28,Bayern Munich,0.88476,0.7324,-0.8287
Bundesliga,2019,a,1.08228,2.99704,1.08228,2.99704,5,7,1,5,0.2945,l,02/11/2019 14:30,0,0,1,0,-1.91476,15,225,15,9.953488372,428,43,Bayern Munich,0.08228,-2.00296,0.2945
Bundesliga,2019,h,3.90951,0.608676,3.90951,0.608676,8,1,4,0,2.9342,w,09/11/2019 17:30,1,0,0,3,3.300834,10,270,27,18.27272727,402,22,Bayern Munich,-0.09049,0.608676,-0.0658
Bundesliga,2019,a,3.81728,0.443491,3.81728,0.443491,14,3,4,0,2.9464,w,23/11/2019 14:30,1,0,0,3,3.373789,5.565217391,128,23,32.38461538,421,13,Bayern Munich,-0.18272,0.443491,-0.0536
Bundesliga,2019,h,2.24624,1.44804,2.24624,1.44804,16,3,1,2,1.8971,l,30/11/2019 17:30,0,0,1,0,0.7982,4.607142857,129,28,20.5,410,20,Bayern Munich,1.24624,-0.55196,1.8971
Bundesliga,2019,a,1.74378,1.33084,1.74378,0.573068,8,2,1,2,1.6604,l,07/12/2019 14:30,0,0,1,0,1.170712,5.575757576,184,33,9.96875,319,32,Bayern Munich,0.74378,-0.66916,1.6604
Bundesliga,2019,h,5.83554,0.536081,5.83554,0.536081,15,3,6,1,2.9933,w,14/12/2019 14:30,1,0,0,3,5.299459,4.838709677,150,31,33.08333333,397,12,Bayern Munich,-0.16446,-0.463919,-0.0067
Bundesliga,2019,a,4.41404,2.13825,4.41404,2.13825,15,8,3,1,2.5429,w,18/12/2019 19:30,1,0,0,3,2.27579,5.923076923,154,26,23.93333333,359,15,Bayern Munich,1.41404,1.13825,-0.4571
Bundesliga,2019,h,1.58412,0.889656,1.58412,0.889656,11,5,2,0,1.9157,w,21/12/2019 14:30,1,0,0,3,0.694464,7.75,124,16,19.83333333,357,18,Bayern Munich,-0.41588,0.889656,-1.0843
Bundesliga,2019,a,2.96455,0.82925,2.20678,0.82925,12,3,4,0,2.7043,w,19/01/2020 14:30,1,0,0,3,1.37753,4.543478261,209,46,25.52941176,434,17,Bayern Munich,-1.03545,0.82925,-0.2957
Bundesliga,2019,h,3.90217,0.401432,3.90217,0.401432,10,2,5,0,2.9461,w,25/01/2020 17:30,1,0,0,3,3.500738,8.428571429,177,21,35.61538462,463,13,Bayern Munich,-1.09783,0.401432,-0.0539
Bundesliga,2019,a,2.03579,0.332903,2.03579,0.332903,9,3,3,1,2.5767,w,01/02/2020 14:30,1,0,0,3,1.702887,6.857142857,144,21,19.125,459,24,Bayern Munich,-0.96421,-0.667097,-0.4233
Bundesliga,2019,h,1.0745,1.76051,1.0745,1.76051,6,5,0,0,0.7958,d,09/02/2020 17:00,0,1,0,1,-0.68601,8.15,163,20,16.18518519,437,27,Bayern Munich,1.0745,1.76051,-0.2042
Bundesliga,2019,a,3.04216,2.03908,3.04216,2.03908,18,5,4,1,2.0169,w,16/02/2020 14:30,1,0,0,3,1.00308,7.592592593,205,27,14.08333333,338,24,Bayern Munich,-0.95784,1.03908,-0.9831
Bundesliga,2019,h,3.2444,1.47195,3.2444,1.47195,19,0,3,2,2.4797,w,21/02/2020 19:30,1,0,0,3,1.77245,6.772727273,149,22,32.66666667,392,12,Bayern Munich,0.2444,-0.52805,-0.5203
Bundesliga,2019,a,4.77962,0.554679,4.77962,0.554679,13,2,6,0,2.9671,w,29/02/2020 14:30,1,0,0,3,4.224941,8.68,217,25,22.88235294,389,17,Bayern Munich,-1.22038,0.554679,-0.0329
Bundesliga,2019,h,4.05804,1.0173,4.05804,1.0173,15,3,2,0,2.8626,w,08/03/2020 14:30,1,0,0,3,3.04074,5.454545455,120,22,21.04761905,442,21,Bayern Munich,2.05804,1.0173,-0.1374
Bundesliga,2019,a,1.39334,0.548769,0.635561,0.548769,10,4,2,0,2.1732,w,17/05/2020 16:00,1,0,0,3,0.086792,4.6,138,30,20.3,406,20,Bayern Munich,-0.60666,0.548769,-0.8268
Bundesliga,2019,h,3.59062,1.03034,3.59062,1.03034,6,2,5,2,2.7155,w,23/05/2020 16:30,1,0,0,3,2.56028,6.2,186,30,23.94444444,431,18,Bayern Munich,-1.40938,-0.96966,-0.2845
Bundesliga,2019,a,0.769692,0.616596,0.769692,0.616596,6,8,1,0,1.4662,w,26/05/2020 16:30,1,0,0,3,0.153096,9.837837838,364,37,18.44444444,332,18,Bayern Munich,-0.230308,0.616596,-1.5338
Bundesliga,2019,h,3.02763,0.723584,3.02763,0.723584,15,0,5,0,2.7247,w,30/05/2020 16:30,1,0,0,3,2.304046,8.043478261,185,23,30.84615385,401,13,Bayern Munich,-1.97237,0.723584,-0.2753
Bundesliga,2019,a,2.6513,0.768558,2.6513,0.768558,11,3,4,2,2.5682,w,06/06/2020 13:30,1,0,0,3,1.882742,11.35483871,352,31,12.5483871,389,31,Bayern Munich,-1.3487,-1.231442,-0.4318
Bundesliga,2019,h,1.77878,0.983991,1.77878,0.983991,8,4,2,1,1.9951,w,13/06/2020 16:30,1,0,0,3,0.794789,13.5,405,30,20.6875,331,16,Bayern Munich,-0.22122,-0.016009,-1.0049
Bundesliga,2019,a,1.33112,0.274502,1.33112,0.274502,15,4,1,0,2.2906,w,16/06/2020 18:30,1,0,0,3,1.056618,7.909090909,261,33,25,325,13,Bayern Munich,0.33112,0.274502,-0.7094
Bundesliga,2019,h,2.14695,1.42671,2.14695,1.42671,16,5,3,1,1.9121,w,20/06/2020 13:30,1,0,0,3,0.72024,10.86956522,250,23,18.73684211,356,19,Bayern Munich,-0.85305,0.42671,-1.0879
Bundesliga,2019,a,3.22208,0.745741,2.46431,0.745741,7,2,4,0,2.7664,w,27/06/2020 13:30,1,0,0,3,1.718569,10.31578947,196,19,15.23809524,320,21,Bayern Munich,-0.77792,0.745741,-0.2336
Bundesliga,2019,h,2.47615,1.20475,2.47615,1.20475,9,2,3,2,2.3902,w,17/08/2019 14:30,1,0,0,3,1.2714,3.838709677,119,31,17.37931034,504,29,Bayer Leverkusen,-0.52385,-0.79525,-0.6098
Bundesliga,2019,a,1.82469,1.12017,1.82469,1.12017,7,4,3,1,1.9219,w,24/08/2019 14:30,1,0,0,3,0.70452,5.137931034,149,29,18.76,469,25,Bayer Leverkusen,-1.17531,0.12017,-1.0781
Bundesliga,2019,h,0.936475,0.450548,0.936475,0.450548,8,1,0,0,1.778,d,31/08/2019 14:30,0,1,0,1,0.485927,7.692307692,100,13,20.83333333,375,18,Bayer Leverkusen,0.936475,0.450548,0.778
Bundesliga,2019,a,1.14812,3.23112,1.14812,3.23112,3,9,0,4,0.22,l,14/09/2019 13:30,0,0,1,0,-2.083,6.92,173,25,16.60714286,465,28,Bayer Leverkusen,1.14812,-0.76888,0.22
Bundesliga,2019,h,1.55742,0.125413,1.55742,0.125413,8,1,2,0,2.5505,w,21/09/2019 13:30,1,0,0,3,1.432007,9.5,228,24,22.52,563,25,Bayer Leverkusen,-0.44258,0.125413,-0.4495
Bundesliga,2019,a,0.978659,0.27153,0.978659,0.27153,6,1,3,0,2.0901,w,28/09/2019 13:30,1,0,0,3,0.707129,11,143,13,25.65217391,590,23,Bayer Leverkusen,-2.021341,0.27153,-0.9099
Bundesliga,2019,h,1.6617,2.45811,1.6617,2.45811,9,3,1,1,0.7932,d,05/10/2019 14:30,0,1,0,1,-0.79641,7.814814815,211,27,16.9,507,30,Bayer Leverkusen,0.6617,1.45811,-0.2068
Bundesliga,2019,a,1.58917,2.73688,1.58917,1.97918,7,9,0,3,0.67,l,18/10/2019 19:30,0,0,1,0,-0.39001,5.260869565,121,23,16.60869565,382,23,Bayer Leverkusen,1.58917,-0.26312,0.67
Bundesliga,2019,h,2.95018,0.502517,2.95018,0.502517,8,6,2,2,2.8107,d,26/10/2019 17:30,0,1,0,1,2.447663,5,175,35,17.41176471,296,17,Bayer Leverkusen,0.95018,-1.497483,1.8107
Bundesliga,2019,h,2.12992,2.05874,2.12992,2.05874,3,3,1,2,1.3835,l,02/11/2019 14:30,0,0,1,0,0.07118,7.555555556,204,27,16.16666667,291,18,Bayer Leverkusen,1.12992,0.05874,1.3835
Bundesliga,2019,a,1.20713,0.571444,1.20713,0.571444,0,4,2,0,1.8981,w,10/11/2019 14:30,1,0,0,3,0.635686,9.416666667,226,24,10.34375,331,32,Bayer Leverkusen,-0.79287,0.571444,-1.1019
Bundesliga,2019,h,3.96943,1.25233,3.96943,1.25233,7,4,1,1,2.7986,d,23/11/2019 14:30,0,1,0,1,2.7171,6.85,137,20,19.7,394,20,Bayer Leverkusen,2.96943,0.25233,1.7986
Bundesliga,2019,a,1.44804,2.24624,1.44804,2.24624,3,16,2,1,0.8864,w,30/11/2019 17:30,1,0,0,3,-0.7982,20.5,410,20,4.607142857,129,28,Bayer Leverkusen,-0.55196,1.24624,-2.1136
Bundesliga,2019,h,3.0351,0.9976,3.0351,0.9976,9,2,2,1,2.6256,w,07/12/2019 17:30,1,0,0,3,2.0375,5.852941176,199,34,7.75,279,36,Bayer Leverkusen,1.0351,-0.0024,-0.3744
Bundesliga,2019,a,0.226408,1.94644,0.226408,1.94644,7,4,0,2,0.1933,l,14/12/2019 14:30,0,0,1,0,-1.720032,8.230769231,214,26,11.65714286,408,35,Bayer Leverkusen,0.226408,-0.05356,0.1933
Bundesliga,2019,h,1.32267,1.51156,1.32267,1.51156,6,1,0,1,1.199,l,18/12/2019 17:30,0,0,1,0,-0.18889,5.75,138,24,16.92,423,25,Bayer Leverkusen,1.32267,0.51156,1.199
Bundesliga,2019,a,1.55537,2.49346,1.55537,2.49346,5,7,1,0,0.7742,w,21/12/2019 14:30,1,0,0,3,-0.93809,5.533333333,166,30,14.52380952,305,21,Bayer Leverkusen,0.55537,2.49346,-2.2258
Bundesliga,2019,a,2.17277,1.3828,2.17277,1.3828,6,2,4,1,1.9499,w,19/01/2020 17:00,1,0,0,3,0.78997,8,216,27,12.86111111,463,36,Bayer Leverkusen,-1.82723,0.3828,-1.0501
Bundesliga,2019,h,4.50128,0.710981,3.74351,0.710981,13,4,3,0,2.9356,w,26/01/2020 17:00,1,0,0,3,3.032529,6.590909091,145,22,14.5,377,26,Bayer Leverkusen,1.50128,0.710981,-0.0644
Bundesliga,2019,a,3.11718,2.58436,3.11718,2.58436,12,7,1,2,1.7329,l,01/02/2020 14:30,0,0,1,0,0.53282,5.28,132,25,11.44444444,309,27,Bayer Leverkusen,2.11718,0.58436,1.7329
Bundesliga,2019,h,1.10259,0.882241,1.10259,0.882241,4,9,4,3,1.5502,w,08/02/2020 17:30,1,0,0,3,0.220349,10,300,30,10.90625,349,32,Bayer Leverkusen,-2.89741,-2.117759,-1.4498
Bundesliga,2019,a,1.55179,2.02125,1.55179,2.02125,7,5,3,2,1.0369,w,15/02/2020 14:30,1,0,0,3,-0.46946,6.55,131,20,8.075,323,40,Bayer Leverkusen,-1.44821,0.02125,-1.9631
Bundesliga,2019,h,1.16763,0.683426,1.16763,0.683426,8,3,2,0,1.7922,w,23/02/2020 14:30,1,0,0,3,0.484204,6.19047619,130,21,19.56666667,587,30,Bayer Leverkusen,-0.83237,0.683426,-1.2078
Bundesliga,2019,a,1.16579,0.934157,1.16579,0.934157,4,10,1,1,1.511,d,01/03/2020 14:30,0,1,0,1,0.231633,11.23809524,236,21,14.6875,470,32,Bayer Leverkusen,0.16579,-0.065843,0.511
Bundesliga,2019,h,2.60789,1.10478,2.60789,1.10478,6,4,4,0,2.4554,w,07/03/2020 14:30,1,0,0,3,1.50311,8.958333333,215,24,11.07692308,432,39,Bayer Leverkusen,-1.39211,1.10478,-0.5446
Bundesliga,2019,a,2.8843,0.877237,2.8843,0.877237,11,3,4,1,2.632,w,18/05/2020 18:30,1,0,0,3,2.007063,10.875,261,24,17.25925926,466,27,Bayer Leverkusen,-1.1157,-0.122763,-0.368
Bundesliga,2019,a,3.46649,2.273,2.70896,2.273,5,6,3,1,2.1722,w,23/05/2020 13:30,1,0,0,3,0.43596,9.423076923,245,26,10,320,32,Bayer Leverkusen,0.46649,1.273,-0.8278
Bundesliga,2019,h,1.3302,2.99484,1.3302,2.99484,5,5,1,4,0.4143,l,26/05/2020 18:30,0,0,1,0,-1.66464,9.285714286,130,14,16.53846154,430,26,Bayer Leverkusen,0.3302,-1.00516,0.4143
Bundesliga,2019,a,0.394085,0.68733,0.394085,0.68733,7,2,1,0,0.9716,w,29/05/2020 18:30,1,0,0,3,-0.293245,7.772727273,171,22,31.92857143,447,14,Bayer Leverkusen,-0.605915,0.68733,-2.0284
Bundesliga,2019,h,0.768558,2.6513,0.768558,2.6513,3,11,2,4,0.3065,l,06/06/2020 13:30,0,0,1,0,-1.882742,12.5483871,389,31,11.35483871,352,31,Bayer Leverkusen,-1.231442,-1.3487,0.3065
Bundesliga,2019,a,0.889455,1.47429,0.889455,0.716517,6,2,1,1,0.7954,d,14/06/2020 16:00,0,1,0,1,0.172938,4.642857143,130,28,18.18518519,491,27,Bayer Leverkusen,-0.110545,0.47429,-0.2046
Bundesliga,2019,h,2.18555,0.531542,2.18555,0.531542,7,1,3,1,2.5528,w,17/06/2020 18:30,1,0,0,3,1.654008,9.058823529,154,17,16.88461538,439,26,Bayer Leverkusen,-0.81445,-0.468458,-0.4472
Bundesliga,2019,a,0.679286,2.3555,0.679286,2.3555,7,5,0,2,0.2697,l,20/06/2020 13:30,0,0,1,0,-1.676214,5.421052632,103,19,16.22727273,357,22,Bayer Leverkusen,0.679286,0.3555,0.2697
Bundesliga,2019,h,1.88283,0.350997,1.88283,0.350997,14,2,1,0,2.5559,w,27/06/2020 13:30,1,0,0,3,1.531833,5.472222222,197,36,23.05,461,20,Bayer Leverkusen,0.88283,0.350997,-0.4441
Bundesliga,2019,a,0.634831,1.8214,0.634831,1.8214,4,4,0,1,0.4674,l,18/08/2019 14:30,0,0,1,0,-1.186569,6.444444444,116,18,11.45454545,378,33,Hoffenheim,0.634831,0.8214,0.4674
Bundesliga,2019,h,1.05096,0.841426,1.05096,0.841426,4,3,3,2,1.5381,w,24/08/2019 14:30,1,0,0,3,0.209534,10.5,252,24,16.52631579,314,19,Hoffenheim,-1.94904,-1.158574,-1.4619
Bundesliga,2019,a,0.450548,0.936475,0.450548,0.936475,1,8,0,0,0.8543,d,31/08/2019 14:30,0,1,0,1,-0.485927,20.83333333,375,18,7.692307692,100,13,Hoffenheim,0.450548,0.936475,-0.1457
Bundesliga,2019,h,1.10385,1.78643,1.10385,1.78643,11,5,0,3,0.8989,l,15/09/2019 13:30,0,0,1,0,-0.68258,6.736842105,128,19,21.875,350,16,Hoffenheim,1.10385,-1.21357,0.8989
Bundesliga,2019,a,0.743288,0.941782,0.743288,0.941782,8,6,1,1,1.1487,d,23/09/2019 18:30,0,1,0,1,-0.198494,10.13793103,294,29,10.07142857,282,28,Hoffenheim,-0.256712,-0.058218,0.1487
Bundesliga,2019,h,1.30868,2.83647,1.30868,2.83647,5,6,0,3,0.4687,l,28/09/2019 13:30,0,0,1,0,-1.52779,13.23809524,278,21,10.38461538,270,26,Hoffenheim,1.30868,-0.16353,0.4687
Bundesliga,2019,a,0.723738,1.77327,0.723738,1.77327,3,11,2,1,0.6099,w,05/10/2019 14:30,1,0,0,3,-1.049532,21.47368421,408,19,8.206896552,238,29,Hoffenheim,-1.276262,0.77327,-2.3901
Bundesliga,2019,h,0.973105,0.859284,0.973105,0.859284,1,14,2,0,1.4749,w,20/10/2019 17:00,1,0,0,3,0.113821,8.655172414,251,29,6.058823529,206,34,Hoffenheim,-1.026895,0.859284,-1.5251
Bundesliga,2019,a,2.93074,2.37055,2.93074,2.37055,4,7,3,2,1.7597,w,26/10/2019 14:30,1,0,0,3,0.56019,11.35294118,193,17,9.764705882,332,34,Hoffenheim,-0.06926,0.37055,-1.2403
Bundesliga,2019,h,1.89547,0.464343,1.89547,0.464343,7,2,3,0,2.462,w,01/11/2019 19:30,1,0,0,3,1.431127,19.9375,319,16,45.5,637,14,Hoffenheim,-1.10453,0.464343,-0.538
Bundesliga,2019,a,1.6191,0.638731,0.861327,0.638731,8,12,2,1,2.225,w,08/11/2019 19:30,1,0,0,3,0.222596,10,210,21,8.8,308,35,Hoffenheim,-0.3809,-0.361269,-0.775
Bundesliga,2019,h,2.15404,2.10482,2.15404,2.10482,9,4,1,5,1.4168,l,24/11/2019 17:00,0,0,1,0,0.04922,9.117647059,155,17,11.40740741,308,27,Hoffenheim,1.15404,-2.89518,1.4168
Bundesliga,2019,h,2.69182,0.884323,2.69182,0.884323,6,3,1,1,2.5921,d,30/11/2019 14:30,0,1,0,1,1.807497,14.85,297,20,11.28571429,316,28,Hoffenheim,1.69182,-0.115677,1.5921
Bundesliga,2019,a,1.28019,3.5887,1.28019,2.83093,8,5,1,3,0.2263,l,07/12/2019 14:30,0,0,1,0,-1.55074,9.875,237,24,10.57894737,402,38,Hoffenheim,0.28019,0.5887,0.2263
Bundesliga,2019,h,1.75727,2.22713,1.75727,1.46936,12,5,2,4,0.9859,l,13/12/2019 19:30,0,0,1,0,0.28791,5.866666667,88,15,31.42857143,440,14,Hoffenheim,-0.24273,-1.77287,0.9859
Bundesliga,2019,a,0.819222,1.53884,0.819222,1.53884,1,5,2,0,0.7846,w,17/12/2019 19:30,1,0,0,3,-0.719618,14,182,13,8.565217391,197,23,Hoffenheim,-1.180778,1.53884,-2.2154
Bundesliga,2019,h,1.33628,2.04502,1.33628,2.04502,3,18,2,1,0.8137,w,20/12/2019 19:30,1,0,0,3,-0.70874,12.24,306,25,19.05263158,362,19,Hoffenheim,-0.66372,1.04502,-2.1863
Bundesliga,2019,h,1.00395,1.83811,1.00395,1.83811,6,4,1,2,0.729,l,18/01/2020 14:30,0,0,1,0,-0.83416,7.904761905,166,21,13.3,399,30,Hoffenheim,0.00395,-0.16189,0.729
Bundesliga,2019,a,1.16702,0.908592,1.16702,0.908592,5,7,3,0,1.5665,w,26/01/2020 14:30,1,0,0,3,0.258428,12.04761905,253,21,8.516129032,264,31,Hoffenheim,-1.83298,0.908592,-1.4335
Bundesliga,2019,h,2.58436,3.11718,2.58436,3.11718,7,12,2,1,1.0522,w,01/02/2020 14:30,1,0,0,3,-0.53282,11.44444444,309,27,5.28,132,25,Hoffenheim,0.58436,2.11718,-1.9478
Bundesliga,2019,a,1.86364,2.24593,1.86364,1.48824,10,8,0,1,1.1268,l,08/02/2020 14:30,0,0,1,0,0.3754,14.72222222,265,18,15.1875,243,16,Hoffenheim,1.86364,1.24593,1.1268
Bundesliga,2019,h,2.88142,3.49709,2.12364,1.98154,6,5,2,3,1.0246,l,15/02/2020 14:30,0,0,1,0,0.1421,9.956521739,229,23,14.70833333,353,24,Hoffenheim,0.88142,0.49709,1.0246
Bundesliga,2019,a,1.98292,2.39606,1.98292,1.63837,5,7,1,1,1.0676,d,22/02/2020 14:30,0,1,0,1,0.34455,13.04761905,274,21,14.86956522,342,23,Hoffenheim,0.98292,1.39606,0.0676
Bundesliga,2019,h,0.554679,4.77962,0.554679,4.77962,2,13,0,6,0.0202,l,29/02/2020 14:30,0,0,1,0,-4.224941,22.88235294,389,17,8.68,217,25,Hoffenheim,0.554679,-1.22038,0.0202
Bundesliga,2019,a,0.801078,1.1061,0.801078,1.1061,2,3,1,1,1.0854,d,07/03/2020 14:30,0,1,0,1,-0.305022,11.45,229,20,19.42105263,369,19,Hoffenheim,-0.198922,0.1061,0.0854
Bundesliga,2019,h,2.79087,1.55073,2.79087,1.55073,5,6,0,3,2.1859,l,16/05/2020 13:30,0,0,1,0,1.24014,15.9375,255,16,10.5,252,24,Hoffenheim,2.79087,-1.44927,2.1859
Bundesliga,2019,a,1.92541,0.964535,1.92541,0.964535,14,0,1,1,2.1106,d,23/05/2020 13:30,0,1,0,1,0.960875,11.5,230,20,12.25806452,380,31,Hoffenheim,0.92541,-0.035465,1.1106
Bundesliga,2019,h,1.26471,2.24859,1.26471,1.49081,5,8,3,1,0.6795,w,27/05/2020 18:30,1,0,0,3,-0.2261,20.85714286,292,14,17.1875,275,16,Hoffenheim,-1.73529,1.24859,-2.3205
Bundesliga,2019,a,1.7133,1.07747,0.955523,1.07747,1,8,1,0,1.9064,w,30/05/2020 13:30,1,0,0,3,-0.121947,9.75,234,24,10.32142857,289,28,Hoffenheim,0.7133,1.07747,-1.0936
Bundesliga,2019,a,1.44523,2.46304,1.44523,1.70567,1,7,2,2,0.651,d,06/06/2020 13:30,0,1,0,1,-0.26044,22.58333333,271,12,8.826086957,203,23,Hoffenheim,-0.55477,0.46304,-0.349
Bundesliga,2019,h,1.75723,1.36763,1.75723,1.36763,8,13,0,2,1.6517,l,12/06/2020 18:30,0,0,1,0,0.3896,8.68,217,25,9.416666667,226,24,Hoffenheim,1.75723,-0.63237,1.6517
Bundesliga,2019,a,3.15146,0.486229,3.15146,0.486229,11,1,3,1,2.8473,w,17/06/2020 18:30,1,0,0,3,2.665231,6.852941176,233,34,23.92307692,311,13,Hoffenheim,0.15146,-0.513771,-0.1527
Bundesliga,2019,h,2.44299,0.917327,2.44299,0.917327,9,3,4,0,2.4625,w,20/06/2020 13:30,1,0,0,3,1.525663,13.4,201,15,15.22727273,335,22,Hoffenheim,-1.55701,0.917327,-0.5375
Bundesliga,2019,a,3.85732,0.127933,3.09954,0.127933,9,7,4,0,2.9807,w,27/06/2020 13:30,1,0,0,3,2.971607,24.2,363,15,16.76470588,285,17,Hoffenheim,-0.14268,0.127933,-0.0193
Bundesliga,2019,a,0.904482,3.25906,0.904482,3.25906,3,14,1,5,0.1731,l,17/08/2019 14:30,0,0,1,0,-2.354578,22.66666667,408,18,5.913043478,136,23,Augsburg,-0.095518,-1.74094,0.1731
Bundesliga,2019,h,1.37579,0.891198,1.37579,0.891198,3,2,1,1,1.7781,d,24/08/2019 14:30,0,1,0,1,0.484592,6.111111111,165,27,6.931034483,201,29,Augsburg,0.37579,-0.108802,0.7781
